Dash_close,Dash_high,Dash_interest_over_time_AU,Dash_interest_over_time_BR,Dash_interest_over_time_CA,Dash_interest_over_time_CN,Dash_interest_over_time_DE,Dash_interest_over_time_FR,Dash_interest_over_time_GB,Dash_interest_over_time_GH,Dash_interest_over_time_IN,Dash_interest_over_time_JP,Dash_interest_over_time_KE,Dash_interest_over_time_KR,Dash_interest_over_time_NG,Dash_interest_over_time_RU,Dash_interest_over_time_SG,Dash_interest_over_time_US,Dash_interest_over_time_VE,Dash_interest_over_time_ZA,Dash_low,Dash_num_retweets,Dash_num_tweets,Dash_open,Dash_tweet_exposure,Dash_volume_from,Dash_volume_to,EOS_close,EOS_high,EOS_interest_over_time_AU,EOS_interest_over_time_BR,EOS_interest_over_time_CA,EOS_interest_over_time_CN,EOS_interest_over_time_DE,EOS_interest_over_time_FR,EOS_interest_over_time_GB,EOS_interest_over_time_GH,EOS_interest_over_time_IN,EOS_interest_over_time_JP,EOS_interest_over_time_KE,EOS_interest_over_time_KR,EOS_interest_over_time_NG,EOS_interest_over_time_RU,EOS_interest_over_time_SG,EOS_interest_over_time_US,EOS_interest_over_time_VE,EOS_interest_over_time_ZA,EOS_low,EOS_num_retweets,EOS_num_tweets,EOS_open,EOS_tweet_exposure,EOS_volume_from,EOS_volume_to,ICON_close,ICON_high,ICON_interest_over_time_AU,ICON_interest_over_time_BR,ICON_interest_over_time_CA,ICON_interest_over_time_CN,ICON_interest_over_time_DE,ICON_interest_over_time_FR,ICON_interest_over_time_GB,ICON_interest_over_time_GH,ICON_interest_over_time_IN,ICON_interest_over_time_JP,ICON_interest_over_time_KE,ICON_interest_over_time_KR,ICON_interest_over_time_NG,ICON_interest_over_time_RU,ICON_interest_over_time_SG,ICON_interest_over_time_US,ICON_interest_over_time_VE,ICON_interest_over_time_ZA,ICON_low,ICON_num_retweets,ICON_num_tweets,ICON_open,ICON_tweet_exposure,ICON_volume_from,ICON_volume_to,NEO_close,NEO_high,NEO_interest_over_time_AU,NEO_interest_over_time_BR,NEO_interest_over_time_CA,NEO_interest_over_time_CN,NEO_interest_over_time_DE,NEO_interest_over_time_FR,NEO_interest_over_time_GB,NEO_interest_over_time_GH,NEO_interest_over_time_IN,NEO_interest_over_time_JP,NEO_interest_over_time_KE,NEO_interest_over_time_KR,NEO_interest_over_time_NG,NEO_interest_over_time_RU,NEO_interest_over_time_SG,NEO_interest_over_time_US,NEO_interest_over_time_VE,NEO_interest_over_time_ZA,NEO_low,NEO_num_retweets,NEO_num_tweets,NEO_open,NEO_tweet_exposure,NEO_volume_from,NEO_volume_to,close,date,high,interest_over_time_AU,interest_over_time_BR,interest_over_time_CA,interest_over_time_CN,interest_over_time_DE,interest_over_time_FR,interest_over_time_GB,interest_over_time_GH,interest_over_time_IN,interest_over_time_JP,interest_over_time_KE,interest_over_time_KR,interest_over_time_NG,interest_over_time_RU,interest_over_time_SG,interest_over_time_US,interest_over_time_VE,interest_over_time_ZA,low,num_retweets,num_tweets,open,tweet_exposure,volume_from,volume_to
598.0,599.85,76.0,40.0,100.0,21.0,30.0,40.0,59.0,28.0,71.0,10.0,31.0,80.0,84.0,45.0,66.0,96.0,61.0,42.0,594.23,300.0,1000.0,597.19,30308300.0,706.09,422321.53,8.61,8.64,39.0,27.0,90.0,48.0,66.0,31.0,23.0,35.0,68.0,53.0,66.0,75.0,10.0,63.0,45.0,49.0,0.0,52.0,8.43,200.0,800.0,8.51,1162500.0,191658.6,1633290.33,3.73,3.79,50.0,39.0,58.0,61.0,71.0,57.0,43.0,36.0,71.0,81.0,59.0,73.0,37.0,72.0,25.0,52.0,13.0,100.0,3.7,600.0,600.0,3.78,282100.0,251415.1,937778.32,133.5,134.43,59.0,51.0,73.0,23.0,28.0,70.0,34.0,20.0,62.0,54.0,24.0,85.0,63.0,62.0,57.0,100.0,0.0,37.0,131.73,1400.0,1200.0,133.2,953100.0,20610.18,2738941.84,10611.92,2018-02-28 09:00:00,10644.15,38.0,66.0,87.0,34.0,44.0,41.0,54.0,48.0,66.0,59.0,88.0,70.0,47.0,48.0,49.0,100.0,49.0,46.0,10490.77,29700.0,33100.0,10517.78,160078400.0,6002.47,63654467.89
596.42,600.12,73.0,52.0,71.0,16.0,41.0,42.0,63.0,18.0,69.0,11.0,11.0,75.0,76.0,49.0,50.0,85.0,18.0,40.0,595.13,300.0,1000.0,598.0,30308300.0,319.56,191350.63,8.54,8.63,41.0,32.0,100.0,43.0,66.0,42.0,25.0,0.0,59.0,48.0,85.0,45.0,34.0,63.0,66.0,41.0,20.0,45.0,8.48,200.0,800.0,8.61,1162500.0,68428.24,587169.6,3.75,3.8,53.0,19.0,58.0,80.0,83.0,77.0,68.0,56.0,91.0,59.0,62.0,48.0,47.0,65.0,27.0,53.0,6.0,85.0,3.71,600.0,600.0,3.72,282100.0,211048.15,791430.56,133.54,134.15,59.0,67.0,78.0,13.0,30.0,74.0,38.0,29.0,57.0,53.0,8.0,57.0,44.0,50.0,51.0,74.0,22.0,39.0,132.37,1400.0,1200.0,133.5,953100.0,6513.01,869158.0,10584.65,2018-02-28 10:00:00,10645.9,38.0,62.0,100.0,24.0,42.0,37.0,49.0,60.0,67.0,52.0,70.0,70.0,55.0,47.0,49.0,99.0,32.0,45.0,10517.69,29700.0,33100.0,10612.18,160078400.0,3177.4,33768716.08
598.94,602.36,71.0,38.0,88.0,5.0,32.0,40.0,66.0,27.0,74.0,12.0,24.0,46.0,31.0,65.0,50.0,81.0,23.0,40.0,595.55,300.0,1000.0,596.32,30308300.0,242.28,145338.25,8.52,8.64,44.0,46.0,37.0,30.0,67.0,44.0,27.0,0.0,55.0,51.0,30.0,34.0,14.0,47.0,41.0,37.0,10.0,44.0,8.5,200.0,800.0,8.54,1162500.0,73585.64,630982.18,3.75,3.78,51.0,23.0,49.0,60.0,96.0,90.0,90.0,49.0,94.0,49.0,42.0,36.0,55.0,72.0,20.0,36.0,17.0,81.0,3.73,600.0,600.0,3.75,282100.0,124517.8,466941.75,133.76,135.34,65.0,61.0,54.0,42.0,28.0,70.0,42.0,16.0,58.0,56.0,24.0,42.0,34.0,57.0,53.0,69.0,16.0,46.0,133.11,1400.0,1200.0,133.54,953100.0,7040.67,944752.78,10572.14,2018-02-28 11:00:00,10659.02,43.0,58.0,79.0,31.0,39.0,42.0,50.0,42.0,68.0,47.0,75.0,76.0,49.0,45.0,48.0,94.0,40.0,50.0,10537.52,29700.0,33100.0,10584.71,160078400.0,2615.81,27826115.84
597.43,600.85,69.0,35.0,85.0,9.0,37.0,41.0,65.0,37.0,72.0,8.0,26.0,50.0,31.0,66.0,50.0,82.0,39.0,51.0,593.99,300.0,1000.0,598.87,30308300.0,558.38,333202.49,8.38,8.58,36.0,34.0,39.0,22.0,74.0,35.0,30.0,5.0,76.0,43.0,29.0,35.0,52.0,71.0,47.0,22.0,12.0,82.0,8.36,200.0,800.0,8.52,1162500.0,143061.04,1206528.03,3.63,3.7,61.0,37.0,30.0,30.0,81.0,68.0,86.0,23.0,98.0,44.0,54.0,34.0,43.0,69.0,19.0,35.0,15.0,82.0,3.62,600.0,600.0,3.7,282100.0,205645.72,746493.96,130.87,134.18,64.0,69.0,77.0,33.0,33.0,72.0,44.0,21.0,62.0,56.0,36.0,43.0,18.0,45.0,42.0,46.0,12.0,26.0,130.76,1400.0,1200.0,133.76,953100.0,9771.82,1289922.08,10429.42,2018-02-28 12:00:00,10617.64,45.0,52.0,70.0,30.0,44.0,44.0,46.0,26.0,68.0,31.0,66.0,50.0,68.0,46.0,46.0,84.0,35.0,52.0,10413.38,29700.0,33100.0,10572.9,160078400.0,5508.68,57910137.49
599.44,601.93,72.0,42.0,81.0,29.0,38.0,53.0,70.0,32.0,82.0,9.0,41.0,100.0,62.0,74.0,64.0,84.0,41.0,48.0,596.85,300.0,1000.0,597.98,30308300.0,313.02,187733.93,8.41,8.46,48.0,52.0,27.0,18.0,71.0,35.0,31.0,22.0,69.0,52.0,35.0,39.0,5.0,66.0,41.0,25.0,0.0,41.0,8.35,200.0,800.0,8.38,1162500.0,92994.61,782147.81,3.68,3.71,64.0,56.0,52.0,32.0,85.0,58.0,82.0,45.0,94.0,29.0,60.0,31.0,43.0,79.0,18.0,35.0,8.0,96.0,3.64,600.0,600.0,3.65,282100.0,163045.39,600007.04,136.42,136.89,62.0,80.0,58.0,11.0,34.0,80.0,39.0,42.0,70.0,60.0,35.0,56.0,22.0,64.0,56.0,44.0,25.0,31.0,130.35,1400.0,1200.0,130.87,953100.0,8454.57,1130835.38,10486.32,2018-02-28 13:00:00,10520.75,49.0,48.0,77.0,26.0,41.0,43.0,47.0,46.0,69.0,41.0,71.0,53.0,58.0,43.0,47.0,75.0,34.0,48.0,10407.81,29700.0,33100.0,10429.83,160078400.0,4035.39,42449376.57
597.74,601.21,69.0,50.0,71.0,12.0,43.0,49.0,66.0,17.0,88.0,11.0,12.0,55.0,52.0,85.0,45.0,72.0,46.0,48.0,597.65,300.0,1000.0,599.23,30308300.0,663.46,398217.15,8.49,8.52,45.0,52.0,29.0,49.0,79.0,37.0,28.0,17.0,63.0,61.0,15.0,35.0,20.0,63.0,35.0,25.0,0.0,42.0,8.36,200.0,800.0,8.41,1162500.0,183493.49,1540809.79,3.69,3.71,56.0,69.0,68.0,36.0,100.0,92.0,78.0,35.0,72.0,35.0,34.0,31.0,57.0,62.0,20.0,42.0,15.0,76.0,3.67,600.0,600.0,3.69,282100.0,167012.61,616276.53,135.14,139.42,86.0,78.0,46.0,31.0,30.0,71.0,41.0,22.0,73.0,65.0,37.0,66.0,32.0,52.0,62.0,46.0,16.0,40.0,134.65,1400.0,1200.0,136.42,953100.0,21400.35,2934104.4,10535.2,2018-02-28 14:00:00,10579.63,46.0,48.0,66.0,31.0,36.0,41.0,51.0,39.0,63.0,50.0,63.0,66.0,53.0,46.0,46.0,66.0,32.0,44.0,10465.48,29700.0,33100.0,10486.32,160078400.0,3446.8,36397511.13
600.17,604.91,69.0,51.0,76.0,30.0,41.0,49.0,70.0,11.0,90.0,9.0,30.0,58.0,58.0,72.0,51.0,82.0,42.0,55.0,597.51,300.0,1000.0,597.74,30308300.0,1200.66,723771.71,8.52,8.54,36.0,51.0,42.0,33.0,77.0,40.0,29.0,17.0,55.0,58.0,0.0,53.0,15.0,68.0,42.0,27.0,9.0,41.0,8.46,200.0,800.0,8.49,1162500.0,36166.3,308154.31,3.67,3.69,58.0,76.0,76.0,34.0,94.0,100.0,90.0,32.0,53.0,36.0,44.0,25.0,40.0,53.0,18.0,43.0,34.0,71.0,3.65,600.0,600.0,3.69,282100.0,118351.43,434349.75,134.14,137.27,88.0,81.0,62.0,17.0,33.0,68.0,36.0,11.0,61.0,64.0,28.0,84.0,26.0,57.0,62.0,49.0,34.0,37.0,133.99,1400.0,1200.0,135.15,953100.0,23003.61,3107258.29,10524.21,2018-02-28 15:00:00,10584.35,59.0,51.0,61.0,24.0,37.0,41.0,50.0,48.0,58.0,57.0,48.0,49.0,54.0,45.0,51.0,63.0,37.0,51.0,10489.66,29700.0,33100.0,10535.2,160078400.0,2692.84,28463804.0
596.57,602.45,68.0,48.0,76.0,8.0,45.0,47.0,65.0,0.0,89.0,12.0,26.0,61.0,70.0,67.0,51.0,75.0,51.0,42.0,596.39,300.0,1000.0,601.11,30308300.0,401.46,241151.72,8.39,8.56,34.0,55.0,44.0,39.0,72.0,36.0,28.0,6.0,57.0,67.0,39.0,44.0,19.0,57.0,42.0,32.0,24.0,40.0,8.36,200.0,800.0,8.52,1162500.0,201126.89,1693446.39,3.59,3.64,57.0,56.0,94.0,30.0,88.0,90.0,88.0,61.0,44.0,33.0,37.0,24.0,60.0,65.0,16.0,53.0,31.0,67.0,3.59,600.0,600.0,3.64,282100.0,223726.56,803178.35,131.96,135.6,97.0,86.0,53.0,36.0,32.0,68.0,44.0,22.0,59.0,65.0,31.0,81.0,40.0,64.0,64.0,49.0,29.0,43.0,131.94,1400.0,1200.0,134.14,953100.0,12389.45,1650043.86,10427.78,2018-02-28 16:00:00,10544.27,72.0,49.0,59.0,6.0,39.0,41.0,47.0,48.0,60.0,63.0,72.0,55.0,54.0,36.0,63.0,63.0,33.0,51.0,10425.88,29700.0,33100.0,10524.25,160078400.0,3145.85,33096924.55
598.67,600.54,78.0,62.0,66.0,5.0,42.0,53.0,67.0,17.0,64.0,13.0,26.0,37.0,90.0,85.0,52.0,74.0,63.0,55.0,596.29,300.0,1000.0,596.5,30308300.0,350.82,210801.53,8.43,8.46,49.0,52.0,50.0,88.0,71.0,41.0,27.0,17.0,67.0,61.0,30.0,38.0,5.0,69.0,26.0,33.0,13.0,48.0,8.37,200.0,800.0,8.39,1162500.0,40548.36,342375.45,3.65,3.67,55.0,54.0,100.0,64.0,78.0,81.0,87.0,33.0,37.0,32.0,33.0,19.0,79.0,37.0,13.0,54.0,32.0,49.0,3.59,600.0,600.0,3.6,282100.0,233320.87,851621.18,132.64,135.52,73.0,88.0,51.0,21.0,38.0,70.0,46.0,76.0,54.0,66.0,32.0,70.0,17.0,53.0,63.0,54.0,19.0,29.0,131.9,1400.0,1200.0,131.96,953100.0,14077.77,1880018.83,10457.73,2018-02-28 17:00:00,10515.21,85.0,46.0,55.0,32.0,37.0,43.0,51.0,49.0,54.0,77.0,54.0,60.0,52.0,47.0,75.0,61.0,36.0,49.0,10424.76,29700.0,33100.0,10427.48,160078400.0,3243.37,34212610.55
596.31,600.04,50.0,51.0,84.0,0.0,42.0,56.0,67.0,23.0,64.0,8.0,23.0,38.0,95.0,72.0,66.0,77.0,65.0,50.0,593.95,300.0,1000.0,597.26,30308300.0,464.99,278751.79,8.43,8.48,37.0,64.0,50.0,32.0,61.0,36.0,30.0,6.0,69.0,50.0,13.0,42.0,20.0,45.0,77.0,33.0,3.0,43.0,8.41,200.0,800.0,8.43,1162500.0,27147.46,229394.03,3.66,3.71,54.0,70.0,84.0,59.0,56.0,61.0,70.0,37.0,35.0,38.0,10.0,30.0,41.0,36.0,14.0,54.0,27.0,37.0,3.65,600.0,600.0,3.67,282100.0,159906.89,585259.22,132.93,135.54,77.0,84.0,57.0,22.0,40.0,83.0,48.0,23.0,48.0,70.0,37.0,39.0,33.0,52.0,57.0,53.0,22.0,36.0,132.56,1400.0,1200.0,132.64,953100.0,11866.28,1584228.61,10496.82,2018-02-28 18:00:00,10563.48,100.0,45.0,56.0,7.0,43.0,43.0,51.0,52.0,58.0,81.0,33.0,59.0,55.0,48.0,63.0,63.0,38.0,46.0,10456.18,29700.0,33100.0,10458.59,160078400.0,3775.75,39803200.12
